CAR,OURS,7,0.000000,0.235532,6
CAR,OURS,8,0.000000,0.238426,6
CAR,OURS,9,0.000000,0.248843,6
CAR,OURS,10,0.000000,0.260995,6
CAR,OURS,1,0.396991,0.380208,9
CAR,OURS,2,0.344907,0.342593,9
CAR,OURS,3,0.253472,0.240162,9
CAR,OURS,4,0.233796,0.254630,9
CAR,OURS,5,0.166860,0.253472,9
CAR,OURS,6,0.000000,0.252315,9
CAR,OURS,7,0.000000,0.255208,9
CAR,OURS,8,0.000000,0.273148,9
CAR,OURS,9,0.000000,0.237269,9
CAR,OURS,10,0.000000,0.241319,9
CAR,OURS,1,0.415702,0.385995,4
CAR,OURS,2,0.372492,0.377894,4
CAR,OURS,3,0.254051,0.258681,4
CAR,OURS,4,0.226080,0.236111,4
CAR,OURS,5,0.164159,0.269097,4
CAR,OURS,6,0.000000,0.246528,4
CAR,OURS,7,0.000000,0.263310,4
CAR,OURS,8,0.000000,0.253472,4
CAR,OURS,9,0.000000,0.258681,4
CAR,OURS,10,0.000000,0.254051,4
CAR,OURS,1,0.362847,0.355903,5
CAR,OURS,2,0.379437,0.377894,5
CAR,OURS,3,0.244985,0.259838,5
CAR,OURS,4,0.221258,0.241898,5
CAR,OURS,5,0.171875,0.240741,5
CAR,OURS,6,0.000000,0.252894,5
CAR,OURS,7,0.000000,0.242477,5
CAR,OURS,8,0.000000,0.245370,5
CAR,OURS,9,0.000000,0.255787,5
CAR,OURS,10,0.000000,0.276042,5
CAR,OURS,1,0.404128,0.398727,3
CAR,OURS,2,0.368248,0.354745,3
CAR,OURS,3,0.228781,0.210648,3
CAR,OURS,4,0.232253,0.233796,3
CAR,OURS,5,0.162809,0.263310,3
CAR,OURS,6,0.000000,0.253472,3
CAR,OURS,7,0.000000,0.236690,3
CAR,OURS,8,0.000000,0.248843,3
CAR,OURS,9,0.000000,0.254630,3
CAR,OURS,10,0.000000,0.254630,3
CAR,OURS,1,0.402778,0.403935,3
CAR,OURS,2,0.364005,0.345486,3
CAR,OURS,3,0.222415,0.229745,3
CAR,OURS,4,0.218750,0.246528,3
CAR,OURS,5,0.164738,0.251736,3
CAR,OURS,6,0.000000,0.263889,3
CAR,OURS,7,0.000000,0.264468,3
CAR,OURS,8,0.000000,0.247106,3
CAR,OURS,9,0.000000,0.257523,3
CAR,OURS,10,0.000000,0.243634,3
CAR,OURS,1,0.352238,0.349537,8
CAR,OURS,2,0.341435,0.339699,8
CAR,OURS,3,0.240355,0.243056,8
CAR,OURS,4,0.211420,0.258681,8
CAR,OURS,5,0.166667,0.258102,8
CAR,OURS,6,0.000000,0.251157,8
CAR,OURS,7,0.000000,0.253472,8
CAR,OURS,8,0.000000,0.237847,8
CAR,OURS,9,0.000000,0.259838,8
CAR,OURS,10,0.000000,0.257523,8
CAR,OURS,1,0.357253,0.372685,9
CAR,OURS,2,0.374228,0.344329,9
CAR,OURS,3,0.251736,0.256944,9
CAR,OURS,4,0.225116,0.251157,9
CAR,OURS,5,0.169560,0.253472,9
CAR,OURS,6,0.000000,0.251736,9
CAR,OURS,7,0.000000,0.257523,9
CAR,OURS,8,0.000000,0.243634,9
CAR,OURS,9,0.000000,0.243056,9
CAR,OURS,10,0.000000,0.267361,9
CAR,OURS,1,0.329668,0.336806,3
CAR,OURS,2,0.359568,0.353588,3
CAR,OURS,3,0.229552,0.225116,3
CAR,OURS,4,0.226080,0.251736,3
CAR,OURS,5,0.168596,0.244792,3
CAR,OURS,6,0.000000,0.258681,3
CAR,OURS,7,0.000000,0.252315,3
CAR,OURS,8,0.000000,0.252894,3
CAR,OURS,9,0.000000,0.252894,3
CAR,OURS,10,0.000000,0.247106,3
CAR,OURS,1,0.371528,0.372106,4
CAR,OURS,2,0.367284,0.366319,4
CAR,OURS,3,0.245370,0.239583,4
CAR,OURS,4,0.214699,0.225116,4
CAR,OURS,5,0.170139,0.254630,4
CAR,OURS,6,0.000000,0.244213,4
CAR,OURS,7,0.000000,0.249421,4
CAR,OURS,8,0.000000,0.250579,4
CAR,OURS,9,0.000000,0.244213,4
CAR,OURS,10,0.000000,0.260995,4
CAR,OURS,1,0.402006,0.425347,4
CAR,OURS,2,0.390239,0.375000,4
CAR,OURS,3,0.246721,0.250000,4
CAR,OURS,4,0.222222,0.234375,4
CAR,OURS,5,0.163387,0.249421,4
CAR,OURS,6,0.000000,0.254051,4
CAR,OURS,7,0.000000,0.260417,4
CAR,OURS,8,0.000000,0.247685,4
CAR,OURS,9,0.000000,0.241319,4
CAR,OURS,10,0.000000,0.243634,4
CAR,OURS,1,0.348380,0.358796,6
CAR,OURS,2,0.355517,0.355324,6
CAR,OURS,3,0.230517,0.245949,6
CAR,OURS,4,0.220486,0.242477,6
CAR,OURS,5,0.166860,0.248264,6
CAR,OURS,6,0.000000,0.222222,6
CAR,OURS,7,0.000000,0.250579,6
CAR,OURS,8,0.000000,0.250579,6
CAR,OURS,9,0.000000,0.251157,6
CAR,OURS,10,0.000000,0.263889,6
CAR,OURS,1,0.433063,0.413773,6
CAR,OURS,2,0.363426,0.354745,6
CAR,OURS,3,0.244020,0.266782,6
CAR,OURS,4,0.219522,0.248264,6
CAR,OURS,5,0.166860,0.246528,6
CAR,OURS,6,0.000000,0.223958,6
CAR,OURS,7,0.000000,0.241898,6
CAR,OURS,8,0.000000,0.257523,6
CAR,OURS,9,0.000000,0.248843,6
CAR,OURS,10,0.000000,0.262153,6
CAR,OURS,1,0.419174,0.435185,9
CAR,OURS,2,0.359761,0.345486,9
CAR,OURS,3,0.275656,0.283565,9
CAR,OURS,4,0.229938,0.245370,9
CAR,OURS,5,0.171489,0.240741,9
CAR,OURS,6,0.000000,0.255787,9
CAR,OURS,7,0.000000,0.259838,9
CAR,OURS,8,0.000000,0.246528,9
CAR,OURS,9,0.000000,0.240162,9
CAR,OURS,10,0.000000,0.244792,9
CAR,OURS,1,0.377315,0.376736,9
CAR,OURS,2,0.347222,0.369213,9
CAR,OURS,3,0.227816,0.256366,9
CAR,OURS,4,0.224344,0.235532,9
CAR,OURS,5,0.164352,0.250579,9
CAR,OURS,6,0.000000,0.248264,9
CAR,OURS,7,0.000000,0.251157,9
CAR,OURS,8,0.000000,0.247685,9
CAR,OURS,9,0.000000,0.234375,9
CAR,OURS,10,0.000000,0.248264,9
CAR,OURS,1,0.390818,0.396412,3
CAR,OURS,2,0.373650,0.373843,3
CAR,OURS,3,0.249421,0.237269,3
CAR,OURS,4,0.224923,0.237847,3
CAR,OURS,5,0.171103,0.243634,3
CAR,OURS,6,0.000000,0.253472,3
CAR,OURS,7,0.000000,0.256366,3
CAR,OURS,8,0.000000,0.243056,3
CAR,OURS,9,0.000000,0.248843,3
CAR,OURS,10,0.000000,0.271991,3
CAR,OURS,1,0.392168,0.393519,3
CAR,OURS,2,0.356096,0.364583,3
CAR,OURS,3,0.238426,0.225116,3
CAR,OURS,4,0.211998,0.237847,3
CAR,OURS,5,0.166088,0.262153,3
CAR,OURS,6,0.000000,0.233796,3
CAR,OURS,7,0.000000,0.251157,3
CAR,OURS,8,0.000000,0.256366,3
CAR,OURS,9,0.000000,0.267940,3
CAR,OURS,10,0.000000,0.254630,3
CAR,OURS,1,0.335069,0.338542,3
CAR,OURS,2,0.350887,0.350694,3
CAR,OURS,3,0.245563,0.233218,3
CAR,OURS,4,0.215664,0.245949,3
CAR,OURS,5,0.168981,0.246528,3
CAR,OURS,6,0.000000,0.262153,3
CAR,OURS,7,0.000000,0.256366,3
CAR,OURS,8,0.000000,0.271412,3
CAR,OURS,9,0.000000,0.253472,3
CAR,OURS,10,0.000000,0.254630,3
CAR,OURS,1,0.420910,0.388889,8
CAR,OURS,2,0.354745,0.367477,8
CAR,OURS,3,0.263310,0.274884,8
CAR,OURS,4,0.223187,0.251157,8
CAR,OURS,5,0.173032,0.245370,8
CAR,OURS,6,0.000000,0.248264,8
CAR,OURS,7,0.000000,0.253472,8
CAR,OURS,8,0.000000,0.238426,8
CAR,OURS,9,0.000000,0.251736,8
CAR,OURS,10,0.000000,0.262153,8
CAR,OURS,1,0.394869,0.405671,4
CAR,OURS,2,0.358989,0.347801,4
CAR,OURS,3,0.237076,0.244213,4
CAR,OURS,4,0.217978,0.229745,4
CAR,OURS,5,0.172647,0.251736,4
CAR,OURS,6,0.000000,0.262153,4
CAR,OURS,7,0.000000,0.245949,4
CAR,OURS,8,0.000000,0.242477,4
CAR,OURS,9,0.000000,0.254051,4
CAR,OURS,10,0.000000,0.250000,4
CAR,OURS,1,0.426890,0.391782,5
CAR,OURS,2,0.339313,0.350116,5
CAR,OURS,3,0.258102,0.247106,5
CAR,OURS,4,0.222608,0.253472,5
CAR,OURS,5,0.171296,0.245949,5
CAR,OURS,6,0.000000,0.248843,5
CAR,OURS,7,0.000000,0.260995,5
CAR,OURS,8,0.000000,0.246528,5
CAR,OURS,9,0.000000,0.245949,5
CAR,OURS,10,0.000000,0.258102,5
CAR,OURS,1,0.423997,0.442708,8
CAR,OURS,2,0.357639,0.363426,8
CAR,OURS,3,0.246914,0.258102,8
CAR,OURS,4,0.227045,0.236111,8
CAR,OURS,5,0.167631,0.247685,8
CAR,OURS,6,0.000000,0.243056,8
CAR,OURS,7,0.000000,0.244792,8
CAR,OURS,8,0.000000,0.235532,8
CAR,OURS,9,0.000000,0.252894,8
CAR,OURS,10,0.000000,0.243634,8
CAR,OURS,1,0.452739,0.454282,10
CAR,OURS,2,0.366319,0.396991,10
CAR,OURS,3,0.245370,0.254051,10
CAR,OURS,4,0.221644,0.236111,10
CAR,OURS,5,0.167245,0.250579,10
CAR,OURS,6,0.000000,0.252894,10
CAR,OURS,7,0.000000,0.258681,10
CAR,OURS,8,0.000000,0.238426,10
CAR,OURS,9,0.000000,0.248264,10
CAR,OURS,10,0.000000,0.230324,10
CAR,OURS,1,0.388117,0.364583,8
CAR,OURS,2,0.364776,0.357639,8
CAR,OURS,3,0.246142,0.252315,8
CAR,OURS,4,0.229745,0.244213,8
CAR,OURS,5,0.171103,0.250579,8
CAR,OURS,6,0.000000,0.252315,8
CAR,OURS,7,0.000000,0.260995,8
CAR,OURS,8,0.000000,0.236111,8
CAR,OURS,9,0.000000,0.256366,8
CAR,OURS,10,0.000000,0.246528,8
CAR,OURS,1,0.352816,0.327546,4
CAR,OURS,2,0.350116,0.359954,4
CAR,OURS,3,0.255015,0.251157,4
CAR,OURS,4,0.209877,0.227431,4
CAR,OURS,5,0.161265,0.291088,4
CAR,OURS,6,0.000000,0.243634,4
CAR,OURS,7,0.000000,0.245370,4
CAR,OURS,8,0.000000,0.257523,4
CAR,OURS,9,0.000000,0.251736,4
CAR,OURS,10,0.000000,0.244792,4
CAR,OURS,1,0.323110,0.314236,4
CAR,OURS,2,0.353202,0.357060,4
CAR,OURS,3,0.225502,0.242477,4
CAR,OURS,4,0.226080,0.230903,4
CAR,OURS,5,0.165509,0.261574,4
CAR,OURS,6,0.000000,0.254630,4
CAR,OURS,7,0.000000,0.254051,4
CAR,OURS,8,0.000000,0.236690,4
CAR,OURS,9,0.000000,0.241898,4
CAR,OURS,10,0.000000,0.245370,4
CAR,OURS,1,0.327353,0.343750,9
CAR,OURS,2,0.356481,0.361690,9
CAR,OURS,3,0.241705,0.244213,9
CAR,OURS,4,0.219907,0.243634,9
CAR,OURS,5,0.167824,0.251736,9
CAR,OURS,6,0.000000,0.254630,9
CAR,OURS,7,0.000000,0.250000,9
CAR,OURS,8,0.000000,0.244213,9
CAR,OURS,9,0.000000,0.237847,9
CAR,OURS,10,0.000000,0.255208,9
CAR,OURS,1,0.369406,0.376736,4
CAR,OURS,2,0.378858,0.371528,4
CAR,OURS,3,0.227816,0.234375,4
CAR,OURS,4,0.225694,0.218171,4
CAR,OURS,5,0.168403,0.240162,4
CAR,OURS,6,0.000000,0.254051,4
CAR,OURS,7,0.000000,0.261574,4
CAR,OURS,8,0.000000,0.248843,4
CAR,OURS,9,0.000000,0.251157,4
CAR,OURS,10,0.000000,0.241319,4
CAR,OURS,1,0.320795,0.339120,7
CAR,OURS,2,0.357446,0.368634,7
CAR,OURS,3,0.269097,0.263310,7
CAR,OURS,4,0.225309,0.259259,7
CAR,OURS,5,0.163773,0.273148,7
CAR,OURS,6,0.000000,0.259259,7
CAR,OURS,7,0.000000,0.243056,7
CAR,OURS,8,0.000000,0.244213,7
CAR,OURS,9,0.000000,0.248843,7
CAR,OURS,10,0.000000,0.248843,7
CAR,OURS,1,0.369985,0.376736,5
CAR,OURS,2,0.370949,0.369213,5
CAR,OURS,3,0.253279,0.283565,5
CAR,OURS,4,0.218364,0.243634,5
CAR,OURS,5,0.174383,0.242477,5
CAR,OURS,6,0.000000,0.244792,5
CAR,OURS,7,0.000000,0.256366,5
CAR,OURS,8,0.000000,0.262731,5
CAR,OURS,9,0.000000,0.256944,5
CAR,OURS,10,0.000000,0.250000,5
CAR,OURS,1,0.337191,0.332176,4
CAR,OURS,2,0.358410,0.371528,4
CAR,OURS,3,0.236304,0.269097,4
CAR,OURS,4,0.227816,0.225694,4
CAR,OURS,5,0.165316,0.245370,4
CAR,OURS,6,0.000000,0.254051,4
CAR,OURS,7,0.000000,0.270833,4
CAR,OURS,8,0.000000,0.251157,4
CAR,OURS,9,0.000000,0.254051,4
CAR,OURS,10,0.000000,0.256944,4
CAR,OURS,1,0.324074,0.329282,5
CAR,OURS,2,0.421682,0.411458,5
CAR,OURS,3,0.232060,0.241898,5
CAR,OURS,4,0.231096,0.248264,5
CAR,OURS,5,0.172454,0.236111,5
CAR,OURS,6,0.000000,0.262731,5
CAR,OURS,7,0.000000,0.259259,5
CAR,OURS,8,0.000000,0.265046,5
CAR,OURS,9,0.000000,0.267361,5
CAR,OURS,10,0.000000,0.237269,5
CAR,OURS,1,0.420139,0.412037,3
CAR,OURS,2,0.371914,0.401042,3
CAR,OURS,3,0.252701,0.247106,3
CAR,OURS,4,0.225887,0.252894,3
CAR,OURS,5,0.162423,0.260417,3
CAR,OURS,6,0.000000,0.248843,3
CAR,OURS,7,0.000000,0.259259,3
CAR,OURS,8,0.000000,0.258102,3
CAR,OURS,9,0.000000,0.260417,3
CAR,OURS,10,0.000000,0.268519,3
CAR,OURS,1,0.374228,0.385995,7
CAR,OURS,2,0.354167,0.343171,7
CAR,OURS,3,0.267168,0.258102,7
CAR,OURS,4,0.228588,0.260995,7
CAR,OURS,5,0.171682,0.248264,7
CAR,OURS,6,0.000000,0.248843,7
CAR,OURS,7,0.000000,0.238426,7
CAR,OURS,8,0.000000,0.269097,7
CAR,OURS,9,0.000000,0.254051,7
CAR,OURS,10,0.000000,0.240741,7
CAR,OURS,1,0.330247,0.310764,5
CAR,OURS,2,0.370756,0.383681,5
CAR,OURS,3,0.249228,0.244792,5
CAR,OURS,4,0.223958,0.253472,5
CAR,OURS,5,0.171103,0.238426,5
CAR,OURS,6,0.000000,0.252894,5
CAR,OURS,7,0.000000,0.245949,5
CAR,OURS,8,0.000000,0.240162,5
CAR,OURS,9,0.000000,0.238426,5
CAR,OURS,10,0.000000,0.266204,5
CAR,OURS,1,0.341821,0.360532,5
CAR,OURS,2,0.369213,0.383681,5
CAR,OURS,3,0.231867,0.252894,5
CAR,OURS,4,0.222994,0.236690,5
CAR,OURS,5,0.174769,0.227431,5
CAR,OURS,6,0.000000,0.245370,5
CAR,OURS,7,0.000000,0.248264,5
CAR,OURS,8,0.000000,0.261574,5
CAR,OURS,9,0.000000,0.252894,5
CAR,OURS,10,0.000000,0.252315,5
CAR,OURS,1,0.357253,0.376736,4
CAR,OURS,2,0.385802,0.400463,4
CAR,OURS,3,0.250579,0.241319,4
CAR,OURS,4,0.228395,0.237847,4
CAR,OURS,5,0.169753,0.247685,4
CAR,OURS,6,0.000000,0.244792,4
CAR,OURS,7,0.000000,0.242477,4
CAR,OURS,8,0.000000,0.242477,4
CAR,OURS,9,0.000000,0.248843,4
CAR,OURS,10,0.000000,0.267940,4
MUSHROOMS,OURS,1,0.116650,0.113860,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.007139,0.008124,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015469,0.012678,4
MUSHROOMS,OURS,2,0.023470,0.018218,4
MUSHROOMS,OURS,3,0.005252,0.005908,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015099,0.013786,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.004719,0.004554,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.117020,0.112752,4
MUSHROOMS,OURS,2,0.005539,0.007016,4
MUSHROOMS,OURS,3,0.004308,0.005785,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115214,0.118168,4
MUSHROOMS,OURS,2,0.005990,0.005662,4
MUSHROOMS,OURS,3,0.006032,0.004554,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014607,0.015263,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.005580,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115871,0.116199,4
MUSHROOMS,OURS,2,0.022280,0.021787,4
MUSHROOMS,OURS,3,0.005621,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015428,0.012802,4
MUSHROOMS,OURS,2,0.021582,0.023880,4
MUSHROOMS,OURS,3,0.004431,0.004431,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.006114,0.005293,4
MUSHROOMS,OURS,3,0.005457,0.003323,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014279,0.016248,4
MUSHROOMS,OURS,2,0.005703,0.006524,4
MUSHROOMS,OURS,3,0.003857,0.004185,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014689,0.015017,4
MUSHROOMS,OURS,2,0.006073,0.005416,4
MUSHROOMS,OURS,3,0.004677,0.005662,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.003406,0.005539,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014976,0.014156,4
MUSHROOMS,OURS,2,0.005334,0.007632,4
MUSHROOMS,OURS,3,0.004472,0.006278,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.114106,0.121492,4
MUSHROOMS,OURS,2,0.006114,0.005293,4
MUSHROOMS,OURS,3,0.003775,0.003447,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014730,0.014894,4
MUSHROOMS,OURS,2,0.006032,0.005539,4
MUSHROOMS,OURS,3,0.002790,0.003447,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014361,0.016002,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.005088,0.003447,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.006114,0.005293,4
MUSHROOMS,OURS,3,0.003898,0.003077,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004062,0.003570,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.006032,0.005539,4
MUSHROOMS,OURS,3,0.004554,0.005047,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014853,0.014525,4
MUSHROOMS,OURS,2,0.005457,0.007262,4
MUSHROOMS,OURS,3,0.003529,0.004185,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014238,0.016371,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.002626,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014607,0.015263,4
MUSHROOMS,OURS,2,0.006483,0.004185,4
MUSHROOMS,OURS,3,0.005006,0.003693,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116445,0.114476,4
